DATE,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_WEEK,FY_FQ,FY_FW
09/17/2022,FY23,Q3,FW34,FY23Q3,FY23FW34
09/18/2022,FY23,Q3,FW34,FY23Q3,FY23FW34
09/19/2022,FY23,Q3,FW34,FY23Q3,FY23FW34
09/20/2022,FY23,Q3,FW34,FY23Q3,FY23FW34
09/21/2022,FY23,Q3,FW34,FY23Q3,FY23FW34
09/22/2022,FY23,Q3,FW34,FY23Q3,FY23FW34
09/23/2022,FY23,Q3,FW34,FY23Q3,FY23FW34
09/24/2022,FY23,Q3,FW35,FY23Q3,FY23FW35
09/25/2022,FY23,Q3,FW35,FY23Q3,FY23FW35
09/26/2022,FY23,Q3,FW35,FY23Q3,FY23FW35
09/27/2022,FY23,Q3,FW35,FY23Q3,FY23FW35
09/28/2022,FY23,Q3,FW35,FY23Q3,FY23FW35
09/29/2022,FY23,Q3,FW35,FY23Q3,FY23FW35
09/30/2022,FY23,Q3,FW35,FY23Q3,FY23FW35
10/01/2022,FY23,Q3,FW36,FY23Q3,FY23FW36
10/02/2022,FY23,Q3,FW36,FY23Q3,FY23FW36
10/03/2022,FY23,Q3,FW36,FY23Q3,FY23FW36
10/04/2022,FY23,Q3,FW36,FY23Q3,FY23FW36
10/05/2022,FY23,Q3,FW36,FY23Q3,FY23FW36
10/06/2022,FY23,Q3,FW36,FY23Q3,FY23FW36
10/07/2022,FY23,Q3,FW36,FY23Q3,FY23FW36
10/08/2022,FY23,Q3,FW37,FY23Q3,FY23FW37
10/09/2022,FY23,Q3,FW37,FY23Q3,FY23FW37
10/10/2022,FY23,Q3,FW37,FY23Q3,FY23FW37
10/11/2022,FY23,Q3,FW37,FY23Q3,FY23FW37
10/12/2022,FY23,Q3,FW37,FY23Q3,FY23FW37
10/13/2022,FY23,Q3,FW37,FY23Q3,FY23FW37
10/14/2022,FY23,Q3,FW37,FY23Q3,FY23FW37
10/15/2022,FY23,Q3,FW38,FY23Q3,FY23FW38
10/16/2022,FY23,Q3,FW38,FY23Q3,FY23FW38
10/17/2022,FY23,Q3,FW38,FY23Q3,FY23FW38
10/18/2022,FY23,Q3,FW38,FY23Q3,FY23FW38
10/19/2022,FY23,Q3,FW38,FY23Q3,FY23FW38
10/20/2022,FY23,Q3,FW38,FY23Q3,FY23FW38
10/21/2022,FY23,Q3,FW38,FY23Q3,FY23FW38
10/22/2022,FY23,Q3,FW39,FY23Q3,FY23FW39
10/23/2022,FY23,Q3,FW39,FY23Q3,FY23FW39
10/24/2022,FY23,Q3,FW39,FY23Q3,FY23FW39
10/25/2022,FY23,Q3,FW39,FY23Q3,FY23FW39
10/26/2022,FY23,Q3,FW39,FY23Q3,FY23FW39
10/27/2022,FY23,Q3,FW39,FY23Q3,FY23FW39
10/28/2022,FY23,Q3,FW39,FY23Q3,FY23FW39
10/29/2022,FY23,Q4,FW40,FY23Q4,FY23FW40
10/30/2022,FY23,Q4,FW40,FY23Q4,FY23FW40
10/31/2022,FY23,Q4,FW40,FY23Q4,FY23FW40
11/01/2022,FY23,Q4,FW40,FY23Q4,FY23FW40
11/02/2022,FY23,Q4,FW40,FY23Q4,FY23FW40
11/03/2022,FY23,Q4,FW40,FY23Q4,FY23FW40
11/04/2022,FY23,Q4,FW40,FY23Q4,FY23FW40
11/05/2022,FY23,Q4,FW41,FY23Q4,FY23FW41
11/06/2022,FY23,Q4,FW41,FY23Q4,FY23FW41
11/07/2022,FY23,Q4,FW41,FY23Q4,FY23FW41
11/08/2022,FY23,Q4,FW41,FY23Q4,FY23FW41
11/09/2022,FY23,Q4,FW41,FY23Q4,FY23FW41
11/10/2022,FY23,Q4,FW41,FY23Q4,FY23FW41
11/11/2022,FY23,Q4,FW41,FY23Q4,FY23FW41
11/12/2022,FY23,Q4,FW42,FY23Q4,FY23FW42
11/13/2022,FY23,Q4,FW42,FY23Q4,FY23FW42
11/14/2022,FY23,Q4,FW42,FY23Q4,FY23FW42
11/15/2022,FY23,Q4,FW42,FY23Q4,FY23FW42
11/16/2022,FY23,Q4,FW42,FY23Q4,FY23FW42
11/17/2022,FY23,Q4,FW42,FY23Q4,FY23FW42
11/18/2022,FY23,Q4,FW42,FY23Q4,FY23FW42
11/19/2022,FY23,Q4,FW43,FY23Q4,FY23FW43
11/20/2022,FY23,Q4,FW43,FY23Q4,FY23FW43
11/21/2022,FY23,Q4,FW43,FY23Q4,FY23FW43
11/22/2022,FY23,Q4,FW43,FY23Q4,FY23FW43
11/23/2022,FY23,Q4,FW43,FY23Q4,FY23FW43
11/24/2022,FY23,Q4,FW43,FY23Q4,FY23FW43
11/25/2022,FY23,Q4,FW43,FY23Q4,FY23FW43
11/26/2022,FY23,Q4,FW44,FY23Q4,FY23FW44
11/27/2022,FY23,Q4,FW44,FY23Q4,FY23FW44
11/28/2022,FY23,Q4,FW44,FY23Q4,FY23FW44
11/29/2022,FY23,Q4,FW44,FY23Q4,FY23FW44
11/30/2022,FY23,Q4,FW44,FY23Q4,FY23FW44
12/01/2022,FY23,Q4,FW44,FY23Q4,FY23FW44
12/02/2022,FY23,Q4,FW44,FY23Q4,FY23FW44
12/03/2022,FY23,Q4,FW45,FY23Q4,FY23FW45
12/04/2022,FY23,Q4,FW45,FY23Q4,FY23FW45
12/05/2022,FY23,Q4,FW45,FY23Q4,FY23FW45
12/06/2022,FY23,Q4,FW45,FY23Q4,FY23FW45
12/07/2022,FY23,Q4,FW45,FY23Q4,FY23FW45
12/08/2022,FY23,Q4,FW45,FY23Q4,FY23FW45
12/09/2022,FY23,Q4,FW45,FY23Q4,FY23FW45
12/10/2022,FY23,Q4,FW46,FY23Q4,FY23FW46
12/11/2022,FY23,Q4,FW46,FY23Q4,FY23FW46
12/12/2022,FY23,Q4,FW46,FY23Q4,FY23FW46
12/13/2022,FY23,Q4,FW46,FY23Q4,FY23FW46
12/14/2022,FY23,Q4,FW46,FY23Q4,FY23FW46
12/15/2022,FY23,Q4,FW46,FY23Q4,FY23FW46
12/16/2022,FY23,Q4,FW46,FY23Q4,FY23FW46
12/17/2022,FY23,Q4,FW47,FY23Q4,FY23FW47
12/18/2022,FY23,Q4,FW47,FY23Q4,FY23FW47
12/19/2022,FY23,Q4,FW47,FY23Q4,FY23FW47
12/20/2022,FY23,Q4,FW47,FY23Q4,FY23FW47
12/21/2022,FY23,Q4,FW47,FY23Q4,FY23FW47
12/22/2022,FY23,Q4,FW47,FY23Q4,FY23FW47
12/23/2022,FY23,Q4,FW47,FY23Q4,FY23FW47
12/24/2022,FY23,Q4,FW48,FY23Q4,FY23FW48
12/25/2022,FY23,Q4,FW48,FY23Q4,FY23FW48
12/26/2022,FY23,Q4,FW48,FY23Q4,FY23FW48
12/27/2022,FY23,Q4,FW48,FY23Q4,FY23FW48
12/28/2022,FY23,Q4,FW48,FY23Q4,FY23FW48
12/29/2022,FY23,Q4,FW48,FY23Q4,FY23FW48
12/30/2022,FY23,Q4,FW48,FY23Q4,FY23FW48
12/31/2022,FY23,Q4,FW49,FY23Q4,FY23FW49
01/01/2023,FY23,Q4,FW49,FY23Q4,FY23FW49
01/02/2023,FY23,Q4,FW49,FY23Q4,FY23FW49
01/03/2023,FY23,Q4,FW49,FY23Q4,FY23FW49
01/04/2023,FY23,Q4,FW49,FY23Q4,FY23FW49
01/05/2023,FY23,Q4,FW49,FY23Q4,FY23FW49
01/06/2023,FY23,Q4,FW49,FY23Q4,FY23FW49
01/07/2023,FY23,Q4,FW50,FY23Q4,FY23FW50
01/08/2023,FY23,Q4,FW50,FY23Q4,FY23FW50
01/09/2023,FY23,Q4,FW50,FY23Q4,FY23FW50
01/10/2023,FY23,Q4,FW50,FY23Q4,FY23FW50
01/11/2023,FY23,Q4,FW50,FY23Q4,FY23FW50
01/12/2023,FY23,Q4,FW50,FY23Q4,FY23FW50
01/13/2023,FY23,Q4,FW50,FY23Q4,FY23FW50
01/14/2023,FY23,Q4,FW51,FY23Q4,FY23FW51
01/15/2023,FY23,Q4,FW51,FY23Q4,FY23FW51
01/16/2023,FY23,Q4,FW51,FY23Q4,FY23FW51
01/17/2023,FY23,Q4,FW51,FY23Q4,FY23FW51
01/18/2023,FY23,Q4,FW51,FY23Q4,FY23FW51
01/19/2023,FY23,Q4,FW51,FY23Q4,FY23FW51
01/20/2023,FY23,Q4,FW51,FY23Q4,FY23FW51
01/21/2023,FY23,Q4,FW52,FY23Q4,FY23FW52
01/22/2023,FY23,Q4,FW52,FY23Q4,FY23FW52
01/23/2023,FY23,Q4,FW52,FY23Q4,FY23FW52
01/24/2023,FY23,Q4,FW52,FY23Q4,FY23FW52
01/25/2023,FY23,Q4,FW52,FY23Q4,FY23FW52
01/26/2023,FY23,Q4,FW52,FY23Q4,FY23FW52
01/27/2023,FY23,Q4,FW52,FY23Q4,FY23FW52
01/28/2023,FY23,Q4,FW53,FY23Q4,FY23FW53
01/29/2023,FY23,Q4,FW53,FY23Q4,FY23FW53
01/30/2023,FY23,Q4,FW53,FY23Q4,FY23FW53
01/31/2023,FY23,Q4,FW53,FY23Q4,FY23FW53
02/01/2023,FY23,Q4,FW53,FY23Q4,FY23FW53
02/02/2023,FY23,Q4,FW53,FY23Q4,FY23FW53
02/03/2023,FY23,Q4,FW53,FY23Q4,FY23FW53
02/04/2023,FY24,Q1,FW1,FY24Q1,FY24FW1
02/05/2023,FY24,Q1,FW1,FY24Q1,FY24FW1
02/06/2023,FY24,Q1,FW1,FY24Q1,FY24FW1
02/07/2023,FY24,Q1,FW1,FY24Q1,FY24FW1
02/08/2023,FY24,Q1,FW1,FY24Q1,FY24FW1
02/09/2023,FY24,Q1,FW1,FY24Q1,FY24FW1
02/10/2023,FY24,Q1,FW1,FY24Q1,FY24FW1
02/11/2023,FY24,Q1,FW2,FY24Q1,FY24FW2
02/12/2023,FY24,Q1,FW2,FY24Q1,FY24FW2
02/13/2023,FY24,Q1,FW2,FY24Q1,FY24FW2
02/14/2023,FY24,Q1,FW2,FY24Q1,FY24FW2
02/15/2023,FY24,Q1,FW2,FY24Q1,FY24FW2
02/16/2023,FY24,Q1,FW2,FY24Q1,FY24FW2
02/17/2023,FY24,Q1,FW2,FY24Q1,FY24FW2
02/18/2023,FY24,Q1,FW3,FY24Q1,FY24FW3
02/19/2023,FY24,Q1,FW3,FY24Q1,FY24FW3
02/20/2023,FY24,Q1,FW3,FY24Q1,FY24FW3
02/21/2023,FY24,Q1,FW3,FY24Q1,FY24FW3
02/22/2023,FY24,Q1,FW3,FY24Q1,FY24FW3
02/23/2023,FY24,Q1,FW3,FY24Q1,FY24FW3
02/24/2023,FY24,Q1,FW3,FY24Q1,FY24FW3
02/25/2023,FY24,Q1,FW4,FY24Q1,FY24FW4
02/26/2023,FY24,Q1,FW4,FY24Q1,FY24FW4
02/27/2023,FY24,Q1,FW4,FY24Q1,FY24FW4
02/28/2023,FY24,Q1,FW4,FY24Q1,FY24FW4
03/01/2023,FY24,Q1,FW4,FY24Q1,FY24FW4
03/02/2023,FY24,Q1,FW4,FY24Q1,FY24FW4
03/03/2023,FY24,Q1,FW4,FY24Q1,FY24FW4
03/04/2023,FY24,Q1,FW5,FY24Q1,FY24FW5
03/05/2023,FY24,Q1,FW5,FY24Q1,FY24FW5
03/06/2023,FY24,Q1,FW5,FY24Q1,FY24FW5
03/07/2023,FY24,Q1,FW5,FY24Q1,FY24FW5
03/08/2023,FY24,Q1,FW5,FY24Q1,FY24FW5
03/09/2023,FY24,Q1,FW5,FY24Q1,FY24FW5
03/10/2023,FY24,Q1,FW5,FY24Q1,FY24FW5
03/11/2023,FY24,Q1,FW6,FY24Q1,FY24FW6
03/12/2023,FY24,Q1,FW6,FY24Q1,FY24FW6
03/13/2023,FY24,Q1,FW6,FY24Q1,FY24FW6
03/14/2023,FY24,Q1,FW6,FY24Q1,FY24FW6
03/15/2023,FY24,Q1,FW6,FY24Q1,FY24FW6
03/16/2023,FY24,Q1,FW6,FY24Q1,FY24FW6
03/17/2023,FY24,Q1,FW6,FY24Q1,FY24FW6
03/18/2023,FY24,Q1,FW7,FY24Q1,FY24FW7
03/19/2023,FY24,Q1,FW7,FY24Q1,FY24FW7
03/20/2023,FY24,Q1,FW7,FY24Q1,FY24FW7
03/21/2023,FY24,Q1,FW7,FY24Q1,FY24FW7
03/22/2023,FY24,Q1,FW7,FY24Q1,FY24FW7
03/23/2023,FY24,Q1,FW7,FY24Q1,FY24FW7
03/24/2023,FY24,Q1,FW7,FY24Q1,FY24FW7
03/25/2023,FY24,Q1,FW8,FY24Q1,FY24FW8
03/26/2023,FY24,Q1,FW8,FY24Q1,FY24FW8
03/27/2023,FY24,Q1,FW8,FY24Q1,FY24FW8
03/28/2023,FY24,Q1,FW8,FY24Q1,FY24FW8
03/29/2023,FY24,Q1,FW8,FY24Q1,FY24FW8
03/30/2023,FY24,Q1,FW8,FY24Q1,FY24FW8
03/31/2023,FY24,Q1,FW8,FY24Q1,FY24FW8
04/01/2023,FY24,Q1,FW9,FY24Q1,FY24FW9
04/02/2023,FY24,Q1,FW9,FY24Q1,FY24FW9
04/03/2023,FY24,Q1,FW9,FY24Q1,FY24FW9
04/04/2023,FY24,Q1,FW9,FY24Q1,FY24FW9
04/05/2023,FY24,Q1,FW9,FY24Q1,FY24FW9
04/06/2023,FY24,Q1,FW9,FY24Q1,FY24FW9
04/07/2023,FY24,Q1,FW9,FY24Q1,FY24FW9
04/08/2023,FY24,Q1,FW10,FY24Q1,FY24FW10
04/09/2023,FY24,Q1,FW10,FY24Q1,FY24FW10
04/10/2023,FY24,Q1,FW10,FY24Q1,FY24FW10
04/11/2023,FY24,Q1,FW10,FY24Q1,FY24FW10
04/12/2023,FY24,Q1,FW10,FY24Q1,FY24FW10
04/13/2023,FY24,Q1,FW10,FY24Q1,FY24FW10
04/14/2023,FY24,Q1,FW10,FY24Q1,FY24FW10
04/15/2023,FY24,Q1,FW11,FY24Q1,FY24FW11
04/16/2023,FY24,Q1,FW11,FY24Q1,FY24FW11
04/17/2023,FY24,Q1,FW11,FY24Q1,FY24FW11
04/18/2023,FY24,Q1,FW11,FY24Q1,FY24FW11
04/19/2023,FY24,Q1,FW11,FY24Q1,FY24FW11
04/20/2023,FY24,Q1,FW11,FY24Q1,FY24FW11
04/21/2023,FY24,Q1,FW11,FY24Q1,FY24FW11
04/22/2023,FY24,Q1,FW12,FY24Q1,FY24FW12
04/23/2023,FY24,Q1,FW12,FY24Q1,FY24FW12
04/24/2023,FY24,Q1,FW12,FY24Q1,FY24FW12
04/25/2023,FY24,Q1,FW12,FY24Q1,FY24FW12
04/26/2023,FY24,Q1,FW12,FY24Q1,FY24FW12
04/27/2023,FY24,Q1,FW12,FY24Q1,FY24FW12
04/28/2023,FY24,Q1,FW12,FY24Q1,FY24FW12
04/29/2023,FY24,Q1,FW13,FY24Q1,FY24FW13
04/30/2023,FY24,Q1,FW13,FY24Q1,FY24FW13
05/01/2023,FY24,Q1,FW13,FY24Q1,FY24FW13
05/02/2023,FY24,Q1,FW13,FY24Q1,FY24FW13
05/03/2023,FY24,Q1,FW13,FY24Q1,FY24FW13
05/04/2023,FY24,Q1,FW13,FY24Q1,FY24FW13
05/05/2023,FY24,Q1,FW13,FY24Q1,FY24FW13
05/06/2023,FY24,Q2,FW14,FY24Q2,FY24FW14
05/07/2023,FY24,Q2,FW14,FY24Q2,FY24FW14
05/08/2023,FY24,Q2,FW14,FY24Q2,FY24FW14
05/09/2023,FY24,Q2,FW14,FY24Q2,FY24FW14
05/10/2023,FY24,Q2,FW14,FY24Q2,FY24FW14
05/11/2023,FY24,Q2,FW14,FY24Q2,FY24FW14
05/12/2023,FY24,Q2,FW14,FY24Q2,FY24FW14
05/13/2023,FY24,Q2,FW15,FY24Q2,FY24FW15
05/14/2023,FY24,Q2,FW15,FY24Q2,FY24FW15
05/15/2023,FY24,Q2,FW15,FY24Q2,FY24FW15
05/16/2023,FY24,Q2,FW15,FY24Q2,FY24FW15
05/17/2023,FY24,Q2,FW15,FY24Q2,FY24FW15
05/18/2023,FY24,Q2,FW15,FY24Q2,FY24FW15
05/19/2023,FY24,Q2,FW15,FY24Q2,FY24FW15
05/20/2023,FY24,Q2,FW16,FY24Q2,FY24FW16
05/21/2023,FY24,Q2,FW16,FY24Q2,FY24FW16
05/22/2023,FY24,Q2,FW16,FY24Q2,FY24FW16
05/23/2023,FY24,Q2,FW16,FY24Q2,FY24FW16
05/24/2023,FY24,Q2,FW16,FY24Q2,FY24FW16
05/25/2023,FY24,Q2,FW16,FY24Q2,FY24FW16
05/26/2023,FY24,Q2,FW16,FY24Q2,FY24FW16
05/27/2023,FY24,Q2,FW17,FY24Q2,FY24FW17
05/28/2023,FY24,Q2,FW17,FY24Q2,FY24FW17
05/29/2023,FY24,Q2,FW17,FY24Q2,FY24FW17
05/30/2023,FY24,Q2,FW17,FY24Q2,FY24FW17
05/31/2023,FY24,Q2,FW17,FY24Q2,FY24FW17
06/01/2023,FY24,Q2,FW17,FY24Q2,FY24FW17
06/02/2023,FY24,Q2,FW17,FY24Q2,FY24FW17
06/03/2023,FY24,Q2,FW18,FY24Q2,FY24FW18
06/04/2023,FY24,Q2,FW18,FY24Q2,FY24FW18
06/05/2023,FY24,Q2,FW18,FY24Q2,FY24FW18
06/06/2023,FY24,Q2,FW18,FY24Q2,FY24FW18
06/07/2023,FY24,Q2,FW18,FY24Q2,FY24FW18
06/08/2023,FY24,Q2,FW18,FY24Q2,FY24FW18
06/09/2023,FY24,Q2,FW18,FY24Q2,FY24FW18
06/10/2023,FY24,Q2,FW19,FY24Q2,FY24FW19
06/11/2023,FY24,Q2,FW19,FY24Q2,FY24FW19
06/12/2023,FY24,Q2,FW19,FY24Q2,FY24FW19
06/13/2023,FY24,Q2,FW19,FY24Q2,FY24FW19
06/14/2023,FY24,Q2,FW19,FY24Q2,FY24FW19
06/15/2023,FY24,Q2,FW19,FY24Q2,FY24FW19
06/16/2023,FY24,Q2,FW19,FY24Q2,FY24FW19
06/17/2023,FY24,Q2,FW20,FY24Q2,FY24FW20
06/18/2023,FY24,Q2,FW20,FY24Q2,FY24FW20
06/19/2023,FY24,Q2,FW20,FY24Q2,FY24FW20
06/20/2023,FY24,Q2,FW20,FY24Q2,FY24FW20
06/21/2023,FY24,Q2,FW20,FY24Q2,FY24FW20
06/22/2023,FY24,Q2,FW20,FY24Q2,FY24FW20
06/23/2023,FY24,Q2,FW20,FY24Q2,FY24FW20
06/24/2023,FY24,Q2,FW21,FY24Q2,FY24FW21
06/25/2023,FY24,Q2,FW21,FY24Q2,FY24FW21
06/26/2023,FY24,Q2,FW21,FY24Q2,FY24FW21
06/27/2023,FY24,Q2,FW21,FY24Q2,FY24FW21
06/28/2023,FY24,Q2,FW21,FY24Q2,FY24FW21
06/29/2023,FY24,Q2,FW21,FY24Q2,FY24FW21
06/30/2023,FY24,Q2,FW21,FY24Q2,FY24FW21
07/01/2023,FY24,Q2,FW22,FY24Q2,FY24FW22
07/02/2023,FY24,Q2,FW22,FY24Q2,FY24FW22
07/03/2023,FY24,Q2,FW22,FY24Q2,FY24FW22
07/04/2023,FY24,Q2,FW22,FY24Q2,FY24FW22
07/05/2023,FY24,Q2,FW22,FY24Q2,FY24FW22
07/06/2023,FY24,Q2,FW22,FY24Q2,FY24FW22
07/07/2023,FY24,Q2,FW22,FY24Q2,FY24FW22
07/08/2023,FY24,Q2,FW23,FY24Q2,FY24FW23
07/09/2023,FY24,Q2,FW23,FY24Q2,FY24FW23
07/10/2023,FY24,Q2,FW23,FY24Q2,FY24FW23
07/11/2023,FY24,Q2,FW23,FY24Q2,FY24FW23
07/12/2023,FY24,Q2,FW23,FY24Q2,FY24FW23
07/13/2023,FY24,Q2,FW23,FY24Q2,FY24FW23
07/14/2023,FY24,Q2,FW23,FY24Q2,FY24FW23
07/15/2023,FY24,Q2,FW24,FY24Q2,FY24FW24
07/16/2023,FY24,Q2,FW24,FY24Q2,FY24FW24
07/17/2023,FY24,Q2,FW24,FY24Q2,FY24FW24
07/18/2023,FY24,Q2,FW24,FY24Q2,FY24FW24
07/19/2023,FY24,Q2,FW24,FY24Q2,FY24FW24
07/20/2023,FY24,Q2,FW24,FY24Q2,FY24FW24
07/21/2023,FY24,Q2,FW24,FY24Q2,FY24FW24
07/22/2023,FY24,Q2,FW25,FY24Q2,FY24FW25
07/23/2023,FY24,Q2,FW25,FY24Q2,FY24FW25
07/24/2023,FY24,Q2,FW25,FY24Q2,FY24FW25
07/25/2023,FY24,Q2,FW25,FY24Q2,FY24FW25
07/26/2023,FY24,Q2,FW25,FY24Q2,FY24FW25
07/27/2023,FY24,Q2,FW25,FY24Q2,FY24FW25
07/28/2023,FY24,Q2,FW25,FY24Q2,FY24FW25
07/29/2023,FY24,Q2,FW26,FY24Q2,FY24FW26
07/30/2023,FY24,Q2,FW26,FY24Q2,FY24FW26
07/31/2023,FY24,Q2,FW26,FY24Q2,FY24FW26
08/01/2023,FY24,Q2,FW26,FY24Q2,FY24FW26
08/02/2023,FY24,Q2,FW26,FY24Q2,FY24FW26
08/03/2023,FY24,Q2,FW26,FY24Q2,FY24FW26
08/04/2023,FY24,Q2,FW26,FY24Q2,FY24FW26
08/05/2023,FY24,Q3,FW27,FY24Q3,FY24FW27
08/06/2023,FY24,Q3,FW27,FY24Q3,FY24FW27
08/07/2023,FY24,Q3,FW27,FY24Q3,FY24FW27
08/08/2023,FY24,Q3,FW27,FY24Q3,FY24FW27
08/09/2023,FY24,Q3,FW27,FY24Q3,FY24FW27
08/10/2023,FY24,Q3,FW27,FY24Q3,FY24FW27
08/11/2023,FY24,Q3,FW27,FY24Q3,FY24FW27
08/12/2023,FY24,Q3,FW28,FY24Q3,FY24FW28
08/13/2023,FY24,Q3,FW28,FY24Q3,FY24FW28
08/14/2023,FY24,Q3,FW28,FY24Q3,FY24FW28
08/15/2023,FY24,Q3,FW28,FY24Q3,FY24FW28
08/16/2023,FY24,Q3,FW28,FY24Q3,FY24FW28
08/17/2023,FY24,Q3,FW28,FY24Q3,FY24FW28
08/18/2023,FY24,Q3,FW28,FY24Q3,FY24FW28
08/19/2023,FY24,Q3,FW29,FY24Q3,FY24FW29
08/20/2023,FY24,Q3,FW29,FY24Q3,FY24FW29
08/21/2023,FY24,Q3,FW29,FY24Q3,FY24FW29
08/22/2023,FY24,Q3,FW29,FY24Q3,FY24FW29
08/23/2023,FY24,Q3,FW29,FY24Q3,FY24FW29
08/24/2023,FY24,Q3,FW29,FY24Q3,FY24FW29
08/25/2023,FY24,Q3,FW29,FY24Q3,FY24FW29
08/26/2023,FY24,Q3,FW30,FY24Q3,FY24FW30
08/27/2023,FY24,Q3,FW30,FY24Q3,FY24FW30
08/28/2023,FY24,Q3,FW30,FY24Q3,FY24FW30
08/29/2023,FY24,Q3,FW30,FY24Q3,FY24FW30
08/30/2023,FY24,Q3,FW30,FY24Q3,FY24FW30
08/31/2023,FY24,Q3,FW30,FY24Q3,FY24FW30
09/01/2023,FY24,Q3,FW30,FY24Q3,FY24FW30
09/02/2023,FY24,Q3,FW31,FY24Q3,FY24FW31
09/03/2023,FY24,Q3,FW31,FY24Q3,FY24FW31
09/04/2023,FY24,Q3,FW31,FY24Q3,FY24FW31
09/05/2023,FY24,Q3,FW31,FY24Q3,FY24FW31
09/06/2023,FY24,Q3,FW31,FY24Q3,FY24FW31
09/07/2023,FY24,Q3,FW31,FY24Q3,FY24FW31
09/08/2023,FY24,Q3,FW31,FY24Q3,FY24FW31
09/09/2023,FY24,Q3,FW32,FY24Q3,FY24FW32
09/10/2023,FY24,Q3,FW32,FY24Q3,FY24FW32
09/11/2023,FY24,Q3,FW32,FY24Q3,FY24FW32
09/12/2023,FY24,Q3,FW32,FY24Q3,FY24FW32
09/13/2023,FY24,Q3,FW32,FY24Q3,FY24FW32
09/14/2023,FY24,Q3,FW32,FY24Q3,FY24FW32
09/15/2023,FY24,Q3,FW32,FY24Q3,FY24FW32
09/16/2023,FY24,Q3,FW33,FY24Q3,FY24FW33
09/17/2023,FY24,Q3,FW33,FY24Q3,FY24FW33
09/18/2023,FY24,Q3,FW33,FY24Q3,FY24FW33
09/19/2023,FY24,Q3,FW33,FY24Q3,FY24FW33
09/20/2023,FY24,Q3,FW33,FY24Q3,FY24FW33
09/21/2023,FY24,Q3,FW33,FY24Q3,FY24FW33
09/22/2023,FY24,Q3,FW33,FY24Q3,FY24FW33
09/23/2023,FY24,Q3,FW34,FY24Q3,FY24FW34
09/24/2023,FY24,Q3,FW34,FY24Q3,FY24FW34
09/25/2023,FY24,Q3,FW34,FY24Q3,FY24FW34
09/26/2023,FY24,Q3,FW34,FY24Q3,FY24FW34
09/27/2023,FY24,Q3,FW34,FY24Q3,FY24FW34
09/28/2023,FY24,Q3,FW34,FY24Q3,FY24FW34
09/29/2023,FY24,Q3,FW34,FY24Q3,FY24FW34
09/30/2023,FY24,Q3,FW35,FY24Q3,FY24FW35
10/01/2023,FY24,Q3,FW35,FY24Q3,FY24FW35
10/02/2023,FY24,Q3,FW35,FY24Q3,FY24FW35
10/03/2023,FY24,Q3,FW35,FY24Q3,FY24FW35
10/04/2023,FY24,Q3,FW35,FY24Q3,FY24FW35
10/05/2023,FY24,Q3,FW35,FY24Q3,FY24FW35
10/06/2023,FY24,Q3,FW35,FY24Q3,FY24FW35
10/07/2023,FY24,Q3,FW36,FY24Q3,FY24FW36
10/08/2023,FY24,Q3,FW36,FY24Q3,FY24FW36
10/09/2023,FY24,Q3,FW36,FY24Q3,FY24FW36
10/10/2023,FY24,Q3,FW36,FY24Q3,FY24FW36
10/11/2023,FY24,Q3,FW36,FY24Q3,FY24FW36
10/12/2023,FY24,Q3,FW36,FY24Q3,FY24FW36
10/13/2023,FY24,Q3,FW36,FY24Q3,FY24FW36
10/14/2023,FY24,Q3,FW37,FY24Q3,FY24FW37
10/15/2023,FY24,Q3,FW37,FY24Q3,FY24FW37
10/16/2023,FY24,Q3,FW37,FY24Q3,FY24FW37
10/17/2023,FY24,Q3,FW37,FY24Q3,FY24FW37
10/18/2023,FY24,Q3,FW37,FY24Q3,FY24FW37
10/19/2023,FY24,Q3,FW37,FY24Q3,FY24FW37
10/20/2023,FY24,Q3,FW37,FY24Q3,FY24FW37
10/21/2023,FY24,Q3,FW38,FY24Q3,FY24FW38
10/22/2023,FY24,Q3,FW38,FY24Q3,FY24FW38
10/23/2023,FY24,Q3,FW38,FY24Q3,FY24FW38
10/24/2023,FY24,Q3,FW38,FY24Q3,FY24FW38
10/25/2023,FY24,Q3,FW38,FY24Q3,FY24FW38
10/26/2023,FY24,Q3,FW38,FY24Q3,FY24FW38
10/27/2023,FY24,Q3,FW38,FY24Q3,FY24FW38
10/28/2023,FY24,Q3,FW39,FY24Q3,FY24FW39
10/29/2023,FY24,Q3,FW39,FY24Q3,FY24FW39
10/30/2023,FY24,Q3,FW39,FY24Q3,FY24FW39
10/31/2023,FY24,Q3,FW39,FY24Q3,FY24FW39
11/01/2023,FY24,Q3,FW39,FY24Q3,FY24FW39
11/02/2023,FY24,Q3,FW39,FY24Q3,FY24FW39
11/03/2023,FY24,Q3,FW39,FY24Q3,FY24FW39
11/04/2023,FY24,Q4,FW40,FY24Q4,FY24FW40
11/05/2023,FY24,Q4,FW40,FY24Q4,FY24FW40
11/06/2023,FY24,Q4,FW40,FY24Q4,FY24FW40
11/07/2023,FY24,Q4,FW40,FY24Q4,FY24FW40
11/08/2023,FY24,Q4,FW40,FY24Q4,FY24FW40
11/09/2023,FY24,Q4,FW40,FY24Q4,FY24FW40
11/10/2023,FY24,Q4,FW40,FY24Q4,FY24FW40
11/11/2023,FY24,Q4,FW41,FY24Q4,FY24FW41
11/12/2023,FY24,Q4,FW41,FY24Q4,FY24FW41
