PART_ID,COMMODITY,PART_DESC,PART_VALUE,PRODUCT_ID,PRODUCT_NAME,SUPPLY_CHAIN_TYPE
D9CN4,Keyboard_NBK,"KYBD,82,KOR,M15ISU-TB",111.24,62904,BEAVERCREEK12BTX,CTO
YKHV0,Carrying case,"CASE,CRYG,13,POLY,SLEEVE",59.25,199,PARTS,CTO
7C4P7,SSD_NB_DT,"SSDR,32,S3,FULL,MCARD,PM830",846.49,51201,GOODYEARBTX,BTO
X9WXK,Battery,"BTRY,PRI,60WHR,6C,LITH,NL,SDI",53.62,199,PARTS,CTO
Y6WK9,ODD Mechanical,"ASSY,BZL,W/ODD,SFF,INSP DT",38.55,61689,LILYSFFBTX,BTO
8NTC1,ADPT,"KIT,ADPT,AC,PWR,120W,EUR",172.23,199,PARTS,CTO
PKCG9,Memory,"DIMM,8GB,1600,2RX8,4G,DDR3L,R",166.96,42540,SILK,CTO
26DJ8,Wireless,"CRD,WRLES,HMC,MURTA,LBEE5ZZ1EN",308.39,78807,CONSTANTINE,CTO
CH4WH,Docking,"KIT,DS,DTDK,SIN,APJ,GEN2",441.86,199,PARTS,CTO
KFWWP,Graphic Card,"CRD,GRPHC,1G,OPGA9,LP,W8",1870.11,199,PARTS,CTO
FDKWX,Carrying Case,"CASE,CRYG,12,HARNESS,RUGGED",153.85,199,PARTS,CTO
P4GHK,SSD_NB_DT,"SSDR,512G,S3,7MM,SMSNG,SM841",421.79,53302,DIESEL17GREYFED,CTO
KX4KP,Docking,"ASSY,DS,TB 15,CHI,180W",373.46,199,PARTS,CTO
1KHD8,MOUSE,"KIT,MSE,USB,WW,LS,CMRCL,PMX",162.41,75276,PR44100SWRDFSFF1,CTO
PN5M8,Keyboard_NBK,"KYBD,81,CZE/SLOV,M15NSC-BU",30.13,61333,BERLINETTA P,CTO
VCWGN,Battery,"BTRY,PRI,97WHR,9C,LITH,SIMP",74.4,57190,ERIKSSON14BTX,BTO
CJRV9,Carrying case,"CASE,CRYG,RUG,11.0,MIDLAND,TAR",24.44,199,PARTS,CTO
0NY71,Memory,"DIMM,4G,1600,1RX8,UBE,LV,YWJTR",814.33,49743,TALON,CTO
YDN87,Battery,"BTRY,PRI,52WHR,4C,LITH,SANYO",36.27,74484,PR49941GOL12MLKO,CTO
9VVCK,ODD,"DVD,8X,SATA,9.5T,SU-108CB,TSST",198.09,53291,DIESEL 15,CTO
M576C,CORD,"CORD,PWR,250V,2.5A,1M,C5,SAF",30.71,73928,STARLORDB17BTX,CTO
FK91G,Keyboard_NBK,"KYBD,83,ICEL,M14ISFBP",60.83,62907,BEAVERCREEK14BTX,CTO
N5C9F,Keyboard_NBK,"KYBD,83,GER,M14ISUB",60.75,57494,GOLIADMLK12BTXE,CTO
JK44X,Projector,"KIT,RMT-CNTRL,FPR,S520",216.57,199,PARTS,CTO
87GNM,LCD,"LCD,17.3FHD,WLED,EDP1.2,AG,AUO",428.25,60151,TULIP17SKLBTX,BTO
4270E,ODD Mechanical,"SCR,M2X3,KSH,MS,BLO",47.29,54265,GENERAL SFF BTX,BTO
VR2X8,Projector,"KIT,FPR,M900HD,CCC,VIM",1220.59,53147,SPM900HD,CTO
JNV1X,Projector,"ASSY,CBL,FPR,USB,S300/W/WI",1359.76,199,PARTS,CTO
5T11R,Keyboard_DT,"KIT,MSE/KYBD,LTN,KM636-W,PMX",78.43,61173,JASBSW20BTX,CTO
971XC,SSD_NB_DT,"SSDR,512G,S3,7MM,SMSNG,PM871",535.6,57347,CORAL BTX,CTO
4HVVG,ODM Mechanical,"ASSY,CMRA,W/MIC,RGB,VANS15/17",128.24,47892,VANS 17,CTO
3G4M6,ODD Mechanical,"ASSY,BZL,FRT,SD,MT,5040",13.37,62433,TRIGGERFISH MT,CTO
PCRP3,Keyboard_NBK,"KYBD,102,SWEFIN,M14NXC",33.96,62884,LOVELAND15SBTX,CTO
78390,CORD,"CORD,PWR,250,10A,1.8M,SHUCO,ST",12.02,56526,AVALON5810CTO,CTO
N971M,CORD,"CORD,PWR,250,6F,C13,10A,HF,AUS",17.88,52552,AMAZONUSFFBTX,CTO
KC8Y1,Keyboard_DT,"KIT,MSE/KYBD,THAI,KM636-B,LOGI",36.99,61684,GOODYEARSKLBTX,CTO
F79CV,ODM Mechanical,"ASSY,CVR,FHD,N-TCH,WIGI,E5270",32.97,62851,PARKCITY12CTO,CTO
8FNMR,Keyboard_DT,"KIT,MSE/KYBD,WRLES,US,KM713,WM",50.28,52416,MONSTER2BTX,CTO
J9X1D,Keyboard_NBK,"KYBD,83,TURK,M16ISU-TB",89.93,69925,CELTICCTO,CTO
PH76P,CORD,"CORD,PWR,250,2.5A,1M,C5,HF,AUS",11.59,199,PARTS,CTO
YJ5G3,SSD_NB_DT,"SSDR,128,S3,80S3,SDSK,Z400S,LC",171.87,80622,DALI14KBLBTX,CTO
913MD,ODD Mechanical,"BZL,W/O ODD,AIO,BLK,19.5",72.78,61173,JASBSW20BTX,CTO
N290F,Keyboard_DT,"KYBD,109,JPN,KB212B,W8,PMX",128.7,56833,DOGFISH 9 CTO,CTO
WN524,HDD_NB_DT,"HD,1TB,S3,7.2K,512E,PH-OASIS",60.38,78167,VMAXBTX,CTO
TNVVF,Graphic Card,"CRD,GRPHC,GT705,2G,M119N,V2",2059.59,61708,TAHOECBBMTBTX,BTO
N3X9C,Keyboard_NBK,"KYBD,83,ITL,M16ISU-TB",140.29,69925,CELTICCTO,CTO
F4R5H,Keyboard_NBK,"KYBD,80,US,ENG,T14S1",42.75,63254,REDWOODBSKLBTX,CTO
M07JJ,Keyboard_NBK,"KYBD,80,US-INTL,M16NSC-US",38.33,73925,STARLORD15RORBTX,CTO
F5WW5,Battery,"BTRY,PRI,51WHR,4C,LITH,SIMPLO",85.05,57527,HOUSTON15CTO,CTO
RVV2V,ODD Mechanical,"KIT,SW,PDVD, 9.5,V2",88.12,199,PARTS,CTO
5R3FC,Controller Card,"ASSY,CRD,I/O,PCIE,S/P,FH,V2",273.19,199,PARTS,CTO
RKJD5,ODM Mechanical,"BZL,LCD,TCH,7310",58.6,63095,MERIDIANBTX,CTO
5N3XJ,Keyboard_NBK,"KYBD,83,UK,M15ISU-T",122.65,62851,PARKCITY12CTO,CTO
0NCVX,ODM Mechanical,"ASSY,CVR,HNG CAP,L,N-TCH,E5470",80.56,62853,PARKCITY14BTX,BTO
HCN8P,ODD Mechanical,"KIT,SCR,SCTY,PORT,E3",60.59,199,PARTS,CTO
JDV23,Docking,"ASSY,DS,IE,WD15,US,130W",143.53,199,PARTS,CTO
VTMC3,Docking,"KIT,DS,SPR II,130,DAO,B",319.03,78219,PR51849BVRCRK14O,CTO
Y2CKJ,MOUSE,"KIT,MSE,BLTH,6BTN,APAC,WM524",257.83,199,PARTS,CTO
JRKMF,Keyboard_NBK,"KYBD,84,FR-ENG BI,EMD3,WIN8,E5",45.59,52354,SALADO14CTO1,CTO
XPMMD,Docking,"KIT,APR,II,E-SRS,130,LAT,KOR",490.22,199,PARTS,CTO
526C3,Keyboard_NBK,"KYBD,84,SWEFIN,EMDB3,WIN8,E5",131.99,52370,SALADO 14,CTO
8R3VM,Projector,"CUS,CASE,CRYG,FPR,S300/W/WI",242.43,199,PARTS,CTO
3KY04,ODD,"ASSY,CBL,SATA,ODD,MT",129.08,61707,TAHOEMTBTX,BTO
7J19R,Keyboard_NBK,"KYBD,83,GER,M14ISF",67.76,57497,GOLIADMLK14CTOE,CTO
N1TP1,Memory,"DIMM,4GB,1600,1RX8,4G,DDR3L,R",567.58,42537,DEFY,CTO
NYR3N,HDD_NB_DT,"HD,2T,S3,7.2K,512E,SGT-GRDABP2",241.27,61684,GOODYEARSKLBTX,BTO
X99C3,Projector,"KIT,FPR,1510X,CCC,VIMAX",500.76,33146,SP1510X,CTO
CVF94,Projector,"ACC,LS,CURTAIN,MOD",1062.07,199,PARTS,CTO
T22CF,LCD,"ASSY,LCD,12.5FHD,TSP,TPK,SHARP",246.89,60822,BOLDPEAK2BTX,BTO
9FVGH,ODM Mechanical,"KIT,CVR,LCD,BSLN,NT,TULIP 14",48.37,60146,TULIP14BDWBTX,CTO
YP12K,ODM Mechanical,"ASSY,CVR,LCD,EDP,N-T,WAN,E7440",64.81,53513,GOLIAD 14 CTO,CTO
H57Y9,Memory,"DIMM,4GB,1600,DR3L,NWMX1,BCC,S",162.6,57495,GOLIADMLK12CTOE,CTO
3KK86,Keyboard_NBK,"KYBD,83,US,ENG,EMDB5A",106.32,53543,ALPINE 14 CTO,CTO
KY2CN,Projector,"ASSY,CBL,FPR,MINI-USB,2MTR",1461.72,199,PARTS,CTO
62N2T,Battery,"BTRY,PRI,51WHR,4C,LITH,SDI",70.34,63394,ECHO 13 MLK BTX,BTO
00XK1,Keyboard_NBK,"KYBD,105,GER,ENDB3,WIN8,E5",148.61,52371,SALADO 15,CTO
M2NFC,Docking,"ASSY,DS,WIRED,D1000,JPN",469.2,199,PARTS,CTO
RU607,Projector,"KIT,RMT-CNTRL,FPR,MNSTRM-MBL",899.91,199,PARTS,CTO
9GCTG,ODM Mechanical,"ASSY,CMRA,8MP,BACK,INTG,7140",74.93,57379,JEFFERSONBTX,BTO
T3F4V,HDD_NB_DT,"ASSY,CBL,PERC8,T3600/T5600,V2",283.52,43666,NEGRIL,CTO
VCVJD,CORD,"CORD,PWR,250,2.5,1M,C5,E5,THAI",19.73,60813,BERLINETTABTX,CTO
MHFP8,LCD,"LCD,14.0HDF,AG,EDP,AUO",178.65,56743,MARBLE FALLS14CTO,CTO
90KRN,Keyboard_NBK,"KYBD,104,US-INTL,ENDB3,W8,E5",74.03,52371,SALADO 15,CTO
04NJK,LCD,"ASSY,LCD,HUD,QHD,T,AL,C,W,7370",513.03,69925,CELTICCTO,CTO
1NP7F,Keyboard_NBK,"KYBD,87,BEL,C14S",71.25,53777,LATITUDE OAK14BTX,CTO
TVFF3,Wireless,"CRD,WRLES,HMCRD,DW1550,AC,HF",219.06,53292,DIESEL 17,CTO
HWK86,ODD Mechanical,"ASSY,BZL,W/ODD,SFF,VOS DT,NEW",7.47,61709,TAHOESFFBTX,BTO
91FGG,ODD,"DVD+/-RW,8X,9.5,SATA,TRAY,TSST",215.69,79320,PR52497DIESEL17,CTO
Y94DX,Keyboard_NBK,"KYBD,105,NORW,ENDB3,WIN8,E5",89.6,53296,DIESEL17BTX,CTO
NPR73,Wireless,"MDM,WRLES,DW5808E,4G,SAR",238.8,61955,LIVINGSTONECTO1,CTO
9T0TK,Keyboard_NBK,"KYBD,80,GRE,M16NSC-UBS",126.13,73924,STARLORD13RORBTX,CTO
VJNW9,Keyboard_DT,"KIT,MSE/KYBD,W8,WRLES,US",99.76,199,PARTS,CTO
Y92DW,Keyboard_NBK,"KYBD,107,SWI/EUR,M14IXFP",141.84,63039,PARKCITY-P15CTO,CTO
MC34Y,Battery,"BTRY,PRI,55WHR,4C,LITH,SIMPLO",56.91,62907,BEAVERCREEK14BTX,BTO
6WV25,ODM Mechanical,"ASSY,CVR,HUGUP,QHD+,TCH,ANW13",44.04,63395,ECHO 13 MLK CTO,CTO
PCXK6,SSD_NB_DT,"SSDR,256G,S3,7MM,MICRON,M510",263.15,62441,WHITEFISH MT,CTO
C8PNF,Docking,"KIT,DS,SPRII,E-SRS,240,AUS",476.01,199,PARTS,CTO
1WF0T,Keyboard_NBK,"KYBD,83,N-EEUR,M14ISFBP",95.1,62854,PARKCITY14CTO,CTO
F27WJ,Keyboard_NBK,"KYBD,106,THAI,M14IXFP",26.64,61341,MIRAMAR 17,CTO
H34Y7,Cable,"ASSY,CVR,CABLE,SFF,D7",11.87,62434,TRIGGERFISH SFF,CTO
CGRTM,ODM Mechanical,"ASSY,CVR,HD,N-TCH,WLAN,E5270",89.94,62851,PARKCITY12CTO,CTO
HKF76,Speaker,"KIT,SPKR,DAO,AD211-BK,RTL",349.09,199,PARTS,CTO
1MYKJ,ODM Mechanical,"KIT,CVR,LCD,IMR,RED,N-TCH,T15",126.4,60150,TULIP15SKLBTX,BTS
D1R74,Keyboard_NBK,"KIT,KYBD,80,ENG-US,T14S1,DAO",86.18,57379,JEFFERSONBTX,CTO
DFVVG,SSD_NB_DT,"SSDR,256G,S3,7MM,LTN,M3S",384.13,199,PARTS,CTO
HC139,CORD,"CORD,PWR,110V,6F,AC,3W,P65,TAI",30.03,62423,SWORDFISH MFF,CTO
N11KJ,Keyboard_DT,"KYBD,82,TCHI,M14ISFB",123.14,57616,CRESTED BUTTEBTX,CTO
6WP5C,ODM Mechanical,"ASSY,CVR,LCD,NT,EDP,WIGI,E7270",34.71,62905,BEAVERCREEK12CTO,CTO
F2Y07,SSD_NB_DT,"SSDR,256,S3,80S3,SDSK,Z400S,LC",990.43,73926,STARLORDB13BTX,BTO
14JFX,CORD,"CORD,PWR,220V,2.0MTR,DIS,SWI",31.54,70037,DELL MONITOR P2414H,CTO
DJ494,Keyboard_DT,"KYBD,104,USEU,KB212B,W8,PMX",52.6,1938,ENTERPRISE SOLUTION GROUP PBU,CTO
2RVJX,Cable,"MOD,CBL,DNGL,USB3TORJ45,DBP",21.03,57379,JEFFERSONBTX,CTO
2F3W1,Battery,"BTRY,PRI,92WHR,8C,LITH,SIMPLO",86.64,63397,ECHO 15 MLK CTO,CTO
7F26N,Keyboard_NBK,"KYBD,82,HEB,M14ISF",84.31,54983,ROUND ROCK,CTO
VGXRN,SSD_NB_DT,"SSDR,512,S3,MCARD,HYNIX,SC300",592.62,199,PARTS,CTO
CM8DD,ODM Mechanical,"ASSY,CVR,LCD,NT,EDP,WWAN,E7470",83.79,62907,BEAVERCREEK14BTX,BTO
T5YVC,SSD_NB_DT,"SSDR,256G,S3,7MM,SMSNG,PM830",612.75,199,PARTS,CTO
7FP5N,ADPT,"ADPT,AC,10W,CHNY,USB,E5,AU",203.11,58555,BLACKBURNBTX,BTS
KFY89,ADPT,"ADPT,AC,150W,DLTA,3P,HF,L6,WW",209.58,199,PARTS,CTO
KKHY1,Battery,"BTRY,PRI,39WHR,3C,LITH,SANYO",68.5,57495,GOLIADMLK12CTOE,CTO
7CPCY,Keyboard_NBK,"KYBD,80,RUS,M14NSCB",46.21,62878,LOVELAND14BCTO,CTO
7G9KK,Keyboard_NBK,"SHRD,KYBD,83,S-PTG,E7450",73.6,57499,GOLIADMLK14BTXE,BTP
5M8XV,ODM Mechanical,"ASSY,CMRA,FRT,1.2M,TBLT,5830",35.85,73463,PR49182SILVERTON,CTO
RU297,Wireless,"KIT,CRD,NTWK,DOC,ANT,SCR,ASSY",251.53,54097,TIGRIS SFF,CTO
9DJ52,SSD_NB_DT,"SSDR,64,S3,2260,LITEON,V2G",166.31,68338,ROUND ROCKMLKCTO,CTO
J71NT,Keyboard_NBK,"KYBD,80,HEB,M14NSCB",110.67,56744,MARBLE FALLS14BTX,CTO
3KRP0,Keyboard_NBK,"KYBD,105,UK,END3,WIN8,E5",43.32,53291,DIESEL 15,CTO
97JG6,Keyboard_NBK,"KYBD,81,TURK,M14NSC",117.46,62878,LOVELAND14BCTO,CTO
2Y22D,HDD_NB_DT,"HD,500G,S3,5.4K,512E,7MM,AQU-B",241.07,70901,ROCKET11BSWBTX,BTO
0CDKH,ODM Mechanical,"ASSY,CVR,HNG CAP,N-TOUCH,E7440",26.29,53512,GOLIAD 14,CTO
18KWY,ODD,"CUS,DVD+/-RW,SATA,12.7,PLDS,ES",220.99,199,PARTS,CTO
U989P,Speaker,"ASSY,SPKR,1W,RND,12.8CBL",254.82,75943,PR44406AVALON3,CTO
9RFFJ,Nic Card,"ASSY,PWA,CTL,HCA,EN,M2",132.83,62423,SWORDFISH MFF,CTO
W8NW3,ADPT,"ADPT,AC,65W,LTON,3P,L6,6TM1C,B",128.56,63276,MAPLE15SKLBTX,CTO
KMWH1,ODM Mechanical,"BZL,LCD,N-T,MIC ONLY,E5540",20.14,53550,ALPINE15TAA,CTO
X1H1T,Carrying case,"CASE,CRYG,10.1,SILVER,360FOL",41.35,199,PARTS,CTO
5TF16,Carrying case,"CASE,CRYG,MERIDIAN,11,TARGUS",59.9,199,PARTS,CTO
G2PN1,Docking,"ASSY,DS,WD15,THAI,180W,I2C",401.33,199,PARTS,CTO
H8PPV,ODM Mechanical,"BZL,LCD,CMRA-MCPHN,TCH,3350",50.03,68338,ROUND ROCKMLKCTO,CTO
52NX8,Wireless,"MDM,WRLES,DW5809E,HF,3G",212.2,66803,SOMERSETBTX,CTO
KM0D7,Projector,"KIT,RMT-CNTRL,FPR,1420X,1430X",1263.72,199,PARTS,CTO
0VGMC,Keyboard_NBK,"KYBD,80,US-INTL,M15NST-U",32.89,70901,ROCKET11BSWBTX,CTO
CD2RT,ODD Mechanical,"KIT,BZL,BRKT,ODD,3030 AIO",49.3,55599,TIGRIS AIO BTX,BTO
PXK14,MOUSE,"KIT,MSE,WRLES,ROW,WM123",310.83,199,PARTS,CTO
T04WF,ODM Mechanical,"KIT,CVR,LCD,TCH,UHD,7568",61.45,63251,BLACKWOODSKLBTX,BTS
VM1D6,Wireless,"CRD,WRLES,KILLER,N1535,USA",155.65,63403,ECHO 15 MLKFCTO,CTO
6VRK9,Projector,"KIT,FPR,4350,EMEA",302.42,66041,4350EMEA,CTO
X6XX8,ODM Mechanical,"BZL,LCD,UHD,NTCH,CMRA+MIC,7510",82.12,61339,MIRAMAR 15,CTO
XM26R,Graphic Card,"ASSY,HLDR,GRPHC,SFF,9020",254.76,51716,AMAZON SFF,CTO
WWGT5,ODM Mechanical,"ASSY,CVR,LCD,N-TSP,RED,PLANO",133.26,59668,PLANOMCTO,CTO
GGR70,CORD,"CORD,PWR,250V,12A,6F,6-15P,JPN",9.43,56532,AVALON7910RCTO,CTO
51Y08,Graphic Card,"ASSY,CRD,GRPHC,N15P-Q1",2233.38,75067,PR50168DIESEL15,CTO
NF52T,Battery,"CUS,BTRY,80WHR,8C,SIMP",77.61,199,PARTS,CTO
JTKDJ,SSD_NB_DT,"SSDR,256,SED,OPAL2,MCARD,L9M",857.82,57197,ERIKSSON14CTO1,CTO
D7VPT,Keyboard_NBK,"KYBD,83,ITL,M15ISU-T",44.91,62850,PARKCITY12BTX,CTO
N5W21,ODM Mechanical,"KIT,CVR,LCD,BLU,1S,3162",37.14,70901,ROCKET11BSWBTX,BTS
2VNK8,LCD,"ASSY,LCD,13.3HDF,WLED,T,3340,N",422.07,54985,ROUND ROCK CTO,CTO
MN791,Battery,"BTRY,PRI,30WHR,3C,LITH,LGC",36.65,57616,CRESTED BUTTEBTX,BTO
01X7D,Keyboard_NBK,"KYBD,81,BEL,X14SB",38.53,54143,TESTAROSSA PBTX,CTO
0GFVT,Projector,"KIT,RMT-CNTRL,FPR,S320/WI",816.16,199,PARTS,CTO
3D62C,Keyboard_NBK,"KYBD,81,FR-ENG BI,M14NSC",29.35,56743,MARBLE FALLS14CTO,CTO
0PRNN,ODM Mechanical,"ASSY,CVR,FHD,NTCH,7510",31.9,61343,MIRAMAR 15 CTO,CTO
J0KKT,CORD,"CORD,PWR,125V,13A,C13,2M,TAI",1.54,62324,ANDROMEDA R3 CTO,CTO
M1XF1,Keyboard_DT,"KIT,MSE/KYBD,W8,WRLES,LTN",26.9,878,LATITUDE,CTO
FT03F,LCD,"LCD,13.3HDF,WLED,EDP,AG,INX",366.19,68338,ROUND ROCKMLKCTO,CTO
DMH2R,Keyboard_NBK,"KYBD,81,GER,M16NSC-UBS",23.11,73924,STARLORD13RORBTX,CTO
1RMMC,HDD_NB_DT,"KIT,HD,2TB,EXT,+SW,DAO/EMEA",340.11,199,PARTS,CTO
P1707,Projector,"CBL,COAX,SHLD,VGA-RCA,100FT",591.29,199,PARTS,CTO
2NY8F,Docking,"ASSY,DS,BME,TB15,JPN,240W,FLY",490.76,199,PARTS,CTO
9R06C,Keyboard_NBK,"KYBD,83,SWI/EUR,M15ISU-T",86.91,62904,BEAVERCREEK12BTX,CTO
DJ454,Keyboard_DT,"KYBD,104,US,KB212B,W8,PMX",123.16,56527,AVALON7810CTO,CTO
015J5,LCD,"LCD,15.6HDF,EDP1.2,TLF",417.52,60150,TULIP15SKLBTX,BTS
YR8RK,Memory,"DIMM,8GB,2133,2RX8,4G,R,H8PGN",741.84,60417,EQUINOX2,CTO
YJY3H,Projector,"KIT,ACC,BULB,FPR,1450",1364.77,199,PARTS,CTO
TCNJH,ODD,"CUS,DVD+/-RW,16X,NEGRIL,HLDS",198.77,199,PARTS,CTO
DV0RH,MOUSE,"KIT,MSE,USB,WW,PE,MS116,LTON,B",297.53,61710,TAHOESOCSFFBTX,CTO
FRJY5,LCD,"LCD,14.0HDF,TL,EDP,OTP,TSP,AUO",681.81,67623,MONET14SKLBTX,BTO
NYT6W,MOUSE,"KIT,MSE,WRLES,ICC,WM123,BLUE",70.05,199,PARTS,CTO
07G14,SSD_NB_DT,"SSDR,256G,P34,80S3,SMSNG,PM951",305.69,61590,DINO2BTX,BTO
RX4T9,LCD,"LCD,11.6,HD,AG,EDP,BOE",307.23,70901,ROCKET11BSWBTX,BTO
GF3YP,ODD Mechanical,"BZL,ODD,BLK,IRIS 15,2SP",54.39,75110,DEGAS15AMDBTX,CTO
9XJND,Cable,"ADPT,CON,DNGL,HDMI2VGA",10.28,199,PARTS,CTO
K6GRP,ODM Mechanical,"ASSY,CVR,N-T,FHD,WWAN,WIGI,H14",76.57,57521,HOUSTON14CTO,CTO
NNP0G,MOUSE,"KIT,MSE,WRLES,ROW,WM126,BLK",142.01,199,PARTS,CTO
TK362,Battery,"BTRY,PRI,56WHR,6C,LITH,SIMPLO",53.52,199,PARTS,CTO
YG77G,Keyboard_NBK,"KYBD,84,SPN-LAC,EMSB5",25.96,53514,GOLIAD12CTO,CTO
N4H11,Keyboard_NBK,"KYBD,82,GRK,M16ISU-TB",42.59,69923,CELTICBTX,CTO
XTFW1,Keyboard_NBK,"KYBD,82,ARA,M15ISU-TB",121.91,62905,BEAVERCREEK12CTO,CTO
GGP5R,ODD Mechanical,"BZL,ODD,CEDAR15",68.42,55725,CEDAR15HSWBTX,BTO
RVDFJ,Projector,"CBL,PWR,LSR,DC/DC,S520,WW",728,199,PARTS,CTO
JD0GT,Keyboard_DT,"KIT,MSE/KYBD,JPN,KM636-B,LOGI",34.99,61178,SUNFLOWER24BTX,BTS
DCW1F,Docking,"ASSY,DS,TB 15,THAI,180W",270.91,199,PARTS,CTO
NC8DF,Memory,"DIMM,4GB,2133,1RX8,4G,DDR4,ES",44.01,63039,PARKCITY-P15CTO,CTO
76X7T,Wireless,"MDM,WRLES,DW5810E,HF,CHI,IN",156.26,57379,JEFFERSONBTX,CTO
JDX5Y,ODM Mechanical,"KIT,CVR,BZL,HNG,N-TCH,WW,LL14",31.72,62878,LOVELAND14BCTO,CTO
N5WM9,Graphic Card,"CRD,GRPHC,6GB,K6000,PCI",1532.26,56532,AVALON7910RCTO,CTO
VN25R,Battery,"BTRY,PRI,32WHR,2C,LITH,SIMPLO",31.61,66803,SOMERSETBTX,BTO
J8XHN,ODM Mechanical,"ASSY,CVR,HNG CAP,TCH,L,H14",69.52,57519,HOUSTON14BTX,BTO
J7VT7,ODM Mechanical,"ASSY,CVR,LCD,N-TCH,WIGI,E5440",81.63,53551,ALPINE14CTO,CTO
1V6GN,Battery,"BTRY,PRI,56WHR,4C,SANYO,V2",80.47,56157,COLUMBUS12CTO1,CTO
D1MT9,Memory,"DIMM,16GB,2133,2RX4,4G,R,1R8CR",424.71,62335,PRSPROWLBRZ5,CTO
KVMR4,Graphic Card,"CRD,GRPHC,8GB,W7100",1010.74,56527,AVALON7810CTO,CTO
JJ2MG,Docking,"KIT,DS,SPRII,240,MPWS,THAI",205.8,199,PARTS,CTO
0D9WT,Keyboard_NBK,"KYBD,80,HEB,T14S1",143.78,56517,REDWOODBTX,CTO
CXT35,ODM Mechanical,"BZL,LCD,FHD,NTCH,CMRA+MIC,7510",23.33,61343,MIRAMAR 15 CTO,CTO
5TKH9,ODM Mechanical,"KIT,CVR,LCD,BLK,JANUS 15",94.05,57453,JANUS15HSWBTX,BTS
9DVNY,Keyboard_NBK,"KYBD,86,CZE,C14S",138.34,53777,LATITUDE OAK14BTX,CTO
T99N3,SSD_NB_DT,"SSDR,64,S3,MCARD,LITEON,M6M",733.86,53519,GOLIAD14TAA,CTO
N2VFR,Wireless,"CRD,WRLES,3160AC,M.2",252.37,59380,IRIS14BDWBTX,BTO
F50RW,Keyboard_DT,"KIT,MSE/KYBD,US,KM714,M,RT,CHI",140.39,199,PARTS,CTO
5XCKJ,ODM Mechanical,"KIT,CVR,LCD,OTP,IMR,BLK,5555/8",113.9,60147,TULIP15BDWBTX,CTO
K264C,CORD,"CORD,PWR,250V,2.5A,1M,C5,KOR",37.55,57368,FIGTREECTO,CTO
NHVV0,ODD,"CBL,CRDR,650MM,T3600",171.04,58003,AVALON 3 XLCTO,CTO
6JY07,Keyboard_NBK,"KYBD,109,BRAZ,M14IXFBP",117.46,63039,PARKCITY-P15CTO,CTO
GVHN2,SSD_NB_DT,"SSDR,512G,S3,MCARD,SMSNG,PM851",290,57497,GOLIADMLK14CTOE,CTO
C0G39,Keyboard_DT,"KYBD,109,JPN,MM,KB522,PMX",91.49,199,PARTS,CTO
WRCJ9,Keyboard_NBK,"KYBD,83,FR-CAN-PQ,M14ISU",133.94,57495,GOLIADMLK12CTOE,CTO
8CPH3,Keyboard_NBK,"SHRD,KYBD,LATTICE,86,JPN,3340",45.3,54983,ROUND ROCK,CTO
2F06T,Wireless,"CRD,WRLES,M.2,7265,INDO,D0",213.47,57519,HOUSTON14BTX,BTO
8PN32,Controller Card,"ASSY,CRD,I/O,SER,FH,4-PRT",77.5,199,PARTS,CTO
34CXX,Keyboard_NBK,"KYBD,84,ITL,EMDB5",37.43,52512,GOLIAD14BTX,CTO
NMY6F,SSD_NB_DT,"SSDR,128G,S3,7MM,SMSNG,PM830",99.65,199,PARTS,CTO
3W2K5,Keyboard_DT,"KIT,MSE/KYBD,WRLESS,MK270,SNP",116.28,199,PARTS,CTO
4K8F6,Keyboard_NBK,"KYBD,82,US-INTL,M14SSFR",53.71,63395,ECHO 13 MLK CTO,CTO
4CTXW,Keyboard_NBK,"KYBD,83,US,ENG,EMDB3,WIN8,E5",83.92,52370,SALADO 14,CTO
KDG7T,HDD_NB_DT,"HD,500,S2,5.4,P11,512E,ML500M",227.17,49899,OAKV15IVBBTX,BTP
7HYCN,Keyboard_DT,"KIT,MSE/KYBD,W8,WRLES,KOR",62.22,62411,TRIGGERFISHMTBTX,CTO
PY56H,ODM Mechanical,"BZL,N-TCH,W/O CMRA,E5470",23.72,62854,PARKCITY14CTO,CTO
FJTGV,ODM Mechanical,"BZL,MTG,PCMICA",37.53,56153,COLUMBUS12CTO,CTO
7VHY1,Keyboard_DT,"KYBD,104,US,MM,KB522,W8,LOGI",20.72,473,NON_TIED_PERIPHERALS,CTO
69Y4H,Battery,"BTRY,PRI,32WHR,2C,LITH,SIMPLO",81.32,59860,SILVERTONBTX,BTO
N982M,CORD,"CORD,PWR,125,6F,C13,10A,HF,US",2.42,51716,AMAZON SFF,CTO
F7HH2,LCD,"LCD,15.6FHD,AG,EDP1.3,LGD",140.09,62856,PARKCITY15BTX,BTO
V3171,ODD,"ASSY,DVD+/-RW,8,12.7T,HLD,XLOB",242.45,54091,TIGRISSFFBTX,BTS
FP00M,Projector,"KIT,FPR,7700FULLHD,EMEA",310.12,45612,SP7700FULLHD,CTO
23HW6,ODD,"ASSY,DVD+/-RW,8,12.7T,PLD,XLOB",206.97,199,PARTS,CTO
X9FJD,Wireless,"MDM,WRLES,DW5808E,4G,HF,BKW",195.04,65308,BLACKWELLT4BTX,CTO
